ParticipantNumber; Nurse; Click Counter; Assistance Activated; Controller Position; Pointer Position; Target Position; Is Inside; Total Time; 
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8453
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8472
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.849
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8508
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8524
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.854
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8555
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.857
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8585
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8601
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8621
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8641
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8658
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8675
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.869
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8705
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.872
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8735
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.875
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8765
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8783
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8802
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8823
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8839
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8857
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8875
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8893
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8909
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8925
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8943
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.896
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8979
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.8996
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9012
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9029
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9045
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9062
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9079
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9094
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.911
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9127
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9146
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9195
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9213
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9231
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9246
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9262
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9277
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9298
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9315
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9331
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9348
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9365
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.938
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9395
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9412
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9432
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9448
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9465
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9484
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9501
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9517
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9533
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.955
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9569
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9588
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9606
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9627
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9645
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9662
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9677
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9693
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9709
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9725
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9741
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9756
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9772
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.979
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.981
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9832
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9849
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9866
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9882
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9899
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9915
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9932
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9948
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9966
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;394.9985
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0002
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0019
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0035
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0053
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.007
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0087
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0104
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.012
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0137
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0153
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0168
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0185
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0202
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0222
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0239
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0258
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0276
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0291
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.031
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0327
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0344
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0362
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0379
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0397
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0415
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0434
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.045
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0467
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0485
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0503
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0521
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0539
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0556
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0573
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0588
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0604
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0625
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0643
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0661
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0695
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0713
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0729
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0746
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0762
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0779
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0795
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0814
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0834
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0852
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0868
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0884
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0901
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0918
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0935
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0951
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0968
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.0985
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1002
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1022
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1039
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1055
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1071
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1087
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1104
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1122
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1141
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1159
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1177
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1193
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1209
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.123
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1247
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1263
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1278
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1295
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1314
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1332
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1348
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1364
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1379
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1395
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1411
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.143
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1446
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1464
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1482
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1501
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1517
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1534
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.155
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1566
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1581
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1597
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1614
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1635
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1652
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1667
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1684
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1701
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1718
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1733
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.175
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1766
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1783
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1804
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1823
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1838
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1854
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.187
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1886
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1902
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1922
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1942
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1957
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1974
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.1991
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2006
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2024
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.204
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2056
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2072
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2088
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2104
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2119
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2137
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2153
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2169
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2184
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.22
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2221
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2237
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2253
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.227
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2286
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2303
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.232
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2337
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2354
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.237
